COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"AVL,BHA,LEI,LIV,WOL",8,9.2,11,7.5,6.8,5,7.9,12,8.8,9.1,8.7,7.4,8.1,6.5,7.8,123.8,2.063333333
"AVL,CRY,FUL,LEI,LIV",8.2,9.3,7.8,12,7,5.2,8.1,11,8.8,7,7.6,9.2,8.2,8.3,6.2,123.9,2.065
"AVL,CHE,LEI,LIV,WOL",6.2,11.8,8.7,5.9,7.9,7.6,7.4,11.4,8.7,8.6,7.5,6.2,10.2,7.6,8.3,124,2.066666667
"BHA,CHE,FUL,LEI,LIV",7.5,9.7,9.3,7.5,7,6.7,7.9,9.2,8.6,9.2,8.5,8.4,7.6,7.2,9.8,124.1,2.068333333
"AVL,CHE,CRY,LEI,LIV",6.9,11.4,7.6,9.2,7.5,7.7,9.4,9.3,8.6,7,6,7.9,9.7,8.8,7.2,124.2,2.07
"CRY,FUL,LEI,LIV,SOU",6.5,10.8,8.7,8.8,7,5.6,7.5,8.8,10.8,7.6,8,7,9.2,11.3,6.6,124.2,2.07
"BHA,CHE,LEI,LIV,SOU",5.8,10.7,10.2,5.9,7.5,7.6,8.8,7.6,10.1,9.2,7.5,6.3,9.6,8.7,8.7,124.2,2.07
"AVL,CRY,LEI,LIV,WOL",6.9,11.4,9.3,9.2,6.8,5.5,7.9,11.5,9.3,7,7.6,6.9,9.7,8.6,6.7,124.3,2.071666667
"AVL,LEI,LIV,NEW,SOU",7,7.8,10.4,7.2,10.9,8.2,8.2,11,11.6,7.1,7.2,5,8.7,7.3,6.7,124.3,2.071666667
"CHE,LEI,LIV,MUN,SOU",5.8,9.6,8.4,6,7.9,10.2,8.8,8,9,8.6,7.9,6.3,10,8.6,9.2,124.3,2.071666667
"BUR,FUL,LEI,LIV,SOU",7.1,10.3,9.3,7.1,7,7.2,7.5,9.3,9.3,9.8,8.5,7.5,8.1,9.8,6.6,124.4,2.073333333
"AVL,CHE,FUL,LEI,SOU",7.6,8.3,6.7,7.8,9.4,7.9,7,8.7,8.8,10.4,6.5,8.6,8.8,9.5,8.4,124.4,2.073333333
"AVL,CRY,LEI,LIV,SOU",6.5,10.3,8.7,9.3,8.6,6.1,9,9.4,10.3,7,6.6,7,9.7,10.8,5.1,124.4,2.073333333
"BHA,LEE,LEI,LIV,SOU",7.6,7.5,10.7,7.6,8,5.9,9.5,7.6,11.3,8.5,9.1,6.5,7.4,10.2,7,124.4,2.073333333
"AVL,FUL,LIV,NEW,SOU",8.8,8,8.3,8.3,11.6,5.7,7.4,11,9.9,9.9,8.3,7.3,8.4,5.8,5.7,124.4,2.073333333
"CHE,CRY,FUL,LEI,LIV",6.9,11.9,7.6,8.7,7,7.2,7.9,8.7,9.1,7,7.4,7.9,9.2,9.3,8.7,124.5,2.075
"FUL,LEI,LIV,MUN,SOU",7.1,7.6,8.6,8.2,7.4,7.7,7.5,9.7,9.2,9.2,9.6,8.5,8,8.1,8.2,124.6,2.076666667
"FUL,LEI,LIV,NEW,SOU",7,8.3,10.4,7.2,9.3,7.7,6.7,10.4,12.1,7.7,8.6,5,8.2,7.8,8.2,124.6,2.076666667
"AVL,CHE,LIV,NEW,SOU",7.5,10,8.1,5.5,12.1,8.3,8.7,9.3,9.7,9.3,6.7,6,10.4,6.3,6.7,124.6,2.076666667
"AVL,BHA,CHE,FUL,LEI",9.8,7.2,7.9,9.3,7.2,6.9,7.6,9.2,7.2,10.4,7.1,10.7,6.7,7.4,10,124.6,2.076666667
"BHA,CHE,LEE,LEI,LIV",8,8.5,9.6,7.5,7.5,7.5,9.9,7.5,9.6,7.9,8.5,7.4,7.4,8.7,9.1,124.6,2.076666667
"CHE,FUL,LEI,LIV,NEW",7.4,9.3,9.3,7.1,8.1,9.4,7.1,10.3,10.4,7.1,8,5.9,8.2,6.8,10.3,124.7,2.078333333
"BHA,FUL,LIV,NEW,SOU",8.8,8.4,10.4,7.1,9.4,5.1,7.7,9.3,10.3,10.5,9.3,7.2,7.8,5.7,7.7,124.7,2.078333333
"FUL,LEE,LEI,LIV,SOU",7.1,7.6,8.6,8.8,8.6,6,7.5,8.7,11.4,8.5,10.6,6.5,7.5,10.8,6.5,124.7,2.078333333
"AVL,FUL,LEI,LIV,NEW",8.7,6.8,9.5,9.9,9.2,7.3,7.3,12.6,10.1,7.1,8.2,7.2,7.3,5.8,7.8,124.8,2.08
"BHA,CHE,LEE,LIV,SOU",8.1,9.7,8.4,5.9,9.2,5.9,10,5.9,9.6,10.7,8.6,7.5,9.1,9.2,7,124.8,2.08
"BHA,LEI,LIV,SOU,WOL",5.8,10.7,11.9,5.9,6.8,5.4,7.3,9.8,10.8,9.7,9.1,5.3,9.6,8.5,8.2,124.8,2.08
"AVL,CHE,LIV,SOU,WOL",6.3,13,8.1,4.3,10.2,6,7.5,9.8,8.7,11.3,7.6,6.3,11.9,7.6,6.2,124.8,2.08
"AVL,LEI,LIV,SHU,SOU",7,8.1,8.1,8.7,8,8.2,9,12,10.4,6.9,8.1,7,10.2,8.1,5,124.8,2.08
"CHE,LEE,LEI,LIV,SOU",5.8,9.6,8.4,6,9.1,8.5,8.8,7,11.2,7.9,7.9,6.3,9.5,11.3,7.5,124.8,2.08
"AVL,BHA,CHE,FUL,SOU",9.9,8.4,6.7,7.7,9.5,5.3,7.7,7.6,7.2,13.2,7.2,10.8,8.4,7.4,7.9,124.9,2.081666667
"AVL,BHA,LIV,NEW,SOU",9.3,7.9,10.4,7.1,11,5.6,9.2,9.9,9.8,9.9,7.9,7.2,8.3,5.2,6.2,124.9,2.081666667
"AVL,FUL,LEI,LIV,SHU",8.7,7.1,7.2,11.4,6.4,7.3,8.1,13.6,8.9,6.9,9.2,9.2,8.2,6.6,6.1,124.9,2.081666667
"BHA,LEI,LIV,MUN,SOU",7.6,7.5,10.7,7.6,6.8,7.6,9.5,8.6,9.1,9.2,9.1,7.5,7.9,7.5,8.7,124.9,2.081666667
"CHE,EVE,FUL,LEI,LIV",7.5,8.8,7.2,6.6,8.1,8.8,7.1,11,8.2,7.1,8.5,8.6,9.7,8.9,8.8,124.9,2.081666667
"CHE,FUL,LEE,LEI,LIV",7.5,8.6,7.5,8.7,8.1,7.6,7.9,8.6,9.7,7.9,10,7.4,7.5,9.3,8.6,124.9,2.081666667
"CHE,FUL,LIV,NEW,SOU",7.5,10.5,8.1,5.5,10.5,7.8,7.2,8.7,10.2,9.9,8.1,6,9.9,6.8,8.2,124.9,2.081666667
"BHA,CRY,LEI,LIV,SOU",6.5,10.7,10.8,7.6,6.4,5.5,10,7.7,10.7,7.6,7.6,7,9.1,10.7,7.1,125,2.083333333
"AVL,CHE,CRY,FUL,LEI",8.7,9.4,6.2,11,7.2,7.4,7.6,8.7,7.7,8.2,6,10.2,8.3,9.5,8.9,125,2.083333333
"AVL,CHE,LEI,LIV,NEW",7.4,8.8,9.3,7.1,9.7,9.9,8.6,10.9,9.9,7.1,6.6,5.9,8.7,6.3,8.8,125,2.083333333
"AVL,CHE,LIV,SOU,WBA",7.6,11,8.1,6.5,10.4,6.7,8.2,9.4,9.7,9.3,5.7,7,11.9,6.8,6.7,125,2.083333333
"AVL,LEI,LIV,NEW,WOL",7.4,8.8,11,7.1,9,7.6,7.1,13.1,10.6,7.1,8.2,4.9,8.7,6.1,8.3,125,2.083333333
"AVL,BHA,CHE,LEI,SOU",8.1,8.2,8.8,6.6,8.8,7.8,8.5,7.6,8.7,10.4,6.5,8.5,8.7,8.9,8.9,125,2.083333333
"AVL,EVE,FUL,LEI,LIV",9.3,6.3,7.4,9.4,9.2,6.8,7.3,13.3,7.9,7.1,8.7,9.9,8.2,7.9,6.3,125,2.083333333
"BHA,CHE,FUL,LEI,SOU",7.6,8.7,8.8,6.6,7.2,7.3,7,7.6,9.2,11,7.5,8.5,8.2,9.4,10.4,125,2.083333333
"LEI,LIV,MUN,SOU,WOL",5.8,9.6,10.1,6,7.2,8,7.3,10.2,9.7,9.1,9.6,5.3,10,8.4,8.7,125,2.083333333
"AVL,LEI,LIV,SOU,WHU",5.5,9.9,9.9,8.8,10.8,8.2,9,9,9.9,7.1,8.1,6,7.7,10.5,4.7,125.1,2.085
"AVL,LIV,NEW,SOU,WOL",7.5,10,9.8,5.5,11.4,6,7.2,11.5,10.4,9.8,8.3,5,10.4,6.1,6.2,125.1,2.085
"BHA,FUL,LEI,LIV,NEW",8.7,7.2,11.6,8.7,7,6.7,7.6,10.9,10.5,7.7,9.2,7.1,6.7,5.7,9.8,125.1,2.085
"CRY,LEI,LIV,MUN,SOU",6.5,9.6,9,8.2,6.8,8.1,9.5,8.1,9.6,7,8,7,9.5,10.6,7.6,125.1,2.085
"AVL,BHA,CHE,FUL,LIV",9.8,9.4,7.2,8.6,8.2,4.7,8.6,9.8,7.2,11.4,8.2,10.7,7.8,6.2,7.3,125.1,2.085
"AVL,BHA,CRY,LEI,LIV",8.7,9.2,9.9,10.8,6.4,5.1,10.6,9.9,8.7,7,7.2,9.1,8.1,7.7,6.7,125.1,2.085
"CRY,EVE,FUL,LEI,LIV",8.2,8.8,7.8,9.4,7,6.7,7.6,11.1,8.8,5.5,8.6,9.3,9.2,9.9,7.2,125.1,2.085
"AVL,LEI,LIV,MUN,SOU",9,7.1,8.6,8.2,9,8.2,9,10.3,8.7,8.6,8.1,7.6,8.5,7.6,6.7,125.2,2.086666667
"AVL,CHE,CRY,FUL,LIV",8.7,11.6,6.2,10.3,8.2,5.2,8.6,9.3,7.7,9.2,7.1,10.2,9.4,7.3,6.2,125.2,2.086666667
"FUL,LEI,LIV,SHU,SOU",7,8.6,8.1,8.7,6.4,7.7,7.5,11.4,10.9,7.5,9.6,7,9.7,8.6,6.5,125.2,2.086666667
"CHE,CRY,FUL,LIV,NEW",8.6,11.6,7.6,8.2,8.2,7.3,8.1,8.7,9.1,7.7,7.6,7.6,9.4,6.8,8.7,125.2,2.086666667
"FUL,LEI,LIV,MCI,SOU",7.1,10.2,9.7,7,8.5,6.5,6.5,11.9,11.8,8,7.4,8,7,9.6,6,125.2,2.086666667
"AVL,BHA,LEI,SOU,WOL",8.1,8.2,10.5,6.6,8.1,5.6,7,9.8,9.4,10.9,7.7,7.5,8.7,8.7,8.4,125.2,2.086666667
"BHA,CHE,CRY,LEI,LIV",6.9,11.8,9.7,7.5,6.4,7.1,10.4,7.6,9,7,7,7.9,9.1,8.7,9.2,125.3,2.088333333
"AVL,BHA,LEI,LIV,NEW",9.2,6.7,11.6,8.7,8.6,7.2,9.1,11.5,10,7.1,7.8,7.1,7.2,5.2,8.3,125.3,2.088333333
"BHA,EVE,FUL,LEI,LIV",9.3,6.7,9.5,8.2,7,6.2,7.6,11.6,8.3,7.7,9.7,9.8,7.6,7.8,8.3,125.3,2.088333333
"EVE,FUL,LEI,LIV,SOU",7.1,7.8,8.3,6.7,9.7,7.2,6.7,11.1,9.9,7.7,9.1,7.7,9.7,9.9,6.7,125.3,2.088333333
"BHA,CHE,LIV,MUN,SOU",8.1,9.7,8.4,5.9,8,7.6,10,6.9,7.4,11.4,8.6,8.5,9.6,6.5,8.7,125.3,2.088333333
"CRY,FUL,LEI,LIV,NEW",8.1,9.3,9.9,9.9,7,7.2,7.6,10.4,11,5.5,8.1,6.6,8.2,7.8,8.7,125.3,2.088333333
"CHE,FUL,LIV,SOU,WBA",7.6,11.5,8.1,6.5,8.8,6.2,6.7,8.8,10.2,9.9,7.1,7,11.4,7.3,8.2,125.3,2.088333333
"AVL,EVE,LEI,LIV,SOU",7.6,7.3,8.3,6.7,11.3,7.7,8.2,11.7,9.4,7.1,7.7,7.6,10.2,9.4,5.2,125.4,2.09
"AVL,LEI,LIV,SOU,WBA",7.1,8.8,10.5,8.2,9.2,6.7,7.7,11.1,12.1,7.1,6.2,6,10.2,7.8,6.7,125.4,2.09
"AVL,BHA,EVE,LEI,LIV",9.8,6.2,9.5,8.2,8.6,6.7,9.1,12.2,7.8,7.1,8.3,9.7,8.1,7.3,6.8,125.4,2.09
"AVL,FUL,LEI,LIV,WBA",8.8,7.8,9.6,10.9,7.6,5.8,6.8,12.7,10.6,7.1,7.2,8.2,8.2,6.3,7.8,125.4,2.09
"AVL,FUL,LEI,LIV,WOL",7.5,9.3,8.9,8.7,7.4,5.1,6.1,13.1,8.9,9.1,11.2,7.5,8.2,7.1,7.3,125.4,2.09
"CHE,CRY,FUL,LIV,SOU",7,13.1,7.1,7.1,8.2,5.6,8,7.1,9.1,9.8,7.5,8,10.9,10.3,6.6,125.4,2.09
"BUR,CHE,FUL,LIV,SOU",7.6,12.5,7.7,5.4,8.2,7.2,8,7.6,7.6,12,8,8.5,9.8,8.8,6.6,125.5,2.091666667
"AVL,BHA,FUL,LEI,SOU",9.4,7.2,9,9.4,8.3,5.3,7.2,9.3,8.9,11,7.7,9.8,6.7,8.4,7.9,125.5,2.091666667
"AVL,BHA,FUL,LIV,SOU",9.4,8.4,8.3,8.7,9.3,4.7,8.2,9.9,8.3,12,8.8,9.8,7.8,6.2,5.7,125.5,2.091666667
"AVL,CHE,FUL,LIV,NEW",9.2,9,7.2,8.2,10.4,7.4,7.8,10.9,8.2,9.3,7.7,8.2,8.4,5.8,7.8,125.5,2.091666667
"BHA,CHE,CRY,LIV,SOU",7,13,8.5,5.9,7.6,5.5,10.5,6,9,9.8,7.1,8,10.8,9.7,7.1,125.5,2.091666667
"AVL,CHE,LEI,LIV,WHU",5.9,10.9,8.8,8.7,9.7,10.3,9.4,8.9,8.2,7.1,7.5,6.9,7.7,8.8,6.8,125.6,2.093333333
"AVL,CHE,CRY,LIV,SOU",7,12.6,7.1,7.6,9.8,6.1,9.5,7.7,8.6,9.2,6.1,8,11.4,9.8,5.1,125.6,2.093333333
"AVL,CHE,EVE,LEI,LIV",8,8.3,7.2,6.6,9.7,9.3,8.6,11.6,7.7,7.1,7.1,8.5,10.2,8.4,7.3,125.6,2.093333333
"AVL,CHE,LEI,SOU,WOL",6.3,10.8,8.2,5,9.2,8.2,6.8,9.2,9.3,10.3,6.5,6.3,10.8,9.8,8.9,125.6,2.093333333
"AVL,CRY,FUL,LIV,NEW",9.9,9,7.8,11.5,9.3,5.2,8.3,11,8.8,7.7,7.8,8.9,8.4,5.8,6.2,125.6,2.093333333
"BUR,CHE,FUL,LEI,LIV",7.5,11.3,8.2,7,7,8.8,7.9,9.2,7.6,9.2,7.9,8.4,8.1,8.8,8.7,125.6,2.093333333
"CHE,CRY,LEI,LIV,SOU",5.8,12.9,8.5,6,7.5,8.1,8.8,7.1,10.6,7,6.4,6.3,11.2,11.8,7.6,125.6,2.093333333
"BHA,FUL,LIV,MUN,SOU",9.4,7.7,8.6,8.1,7.5,5.1,8.7,8.6,7.6,12,10.3,10.7,7.6,6,7.7,125.6,2.093333333
"FUL,LEI,LIV,SOU,WBA",7.1,9.3,10.5,8.2,7.6,6.2,6.2,10.5,12.6,7.7,7.6,6,9.7,8.3,8.2,125.7,2.095
"BUR,CHE,LEI,LIV,SOU",5.8,12.3,9.1,5.4,7.5,9.7,8.8,7.6,9.1,9.2,6.9,6.3,10.1,10.3,7.6,125.7,2.095
"BHA,CRY,FUL,LEI,LIV",8.2,9.7,9.9,10.3,6.1,4.6,9.1,9.3,9.2,7.6,8.6,9.1,7.6,8.2,8.2,125.7,2.095
"CHE,FUL,LIV,MUN,SOU",7.6,9.8,7,6.5,8.6,7.7,8,8,7.5,11.4,9.1,9.5,9.7,7.1,8.2,125.7,2.095
"FUL,LEI,LIV,SOU,WOL",5.8,10.8,9.8,6,7.4,5.5,5.5,10.9,10.9,9.7,11.6,5.3,9.7,9.1,7.7,125.7,2.095
"AVL,BHA,CHE,CRY,LIV",9.2,11.5,7.6,9.1,7.6,5.1,11.1,8.2,7.6,9.2,6.7,10.1,9.3,6.7,6.7,125.7,2.095
"AVL,LEI,LIV,SHU,WOL",7.4,9.1,8.7,8.6,6.2,7.6,7.9,14.1,9.4,6.9,9.2,6.9,10.2,6.9,6.6,125.7,2.095
"AVL,EVE,LEI,LIV,WOL",8,8.3,8.9,6.6,9,7.1,7.1,13.8,8.4,7.1,8.7,7.5,10.2,8.2,6.8,125.7,2.095
"CHE,CRY,EVE,LEI,LIV",6.9,10.9,7.6,6.6,7.5,9.2,8.9,9.4,8.6,5.5,7,7.9,11.2,10.4,8.2,125.8,2.096666667
"AVL,CRY,FUL,LEI,SOU",8.3,8.3,7.3,11.1,8.3,5.8,7.2,8.8,9.4,8.8,6.6,9.3,8.3,11.5,6.8,125.8,2.096666667
"BHA,CHE,FUL,LIV,NEW",9.2,9.4,9.3,7,8.2,6.8,8.1,9.2,8.6,9.9,8.7,8.1,7.8,5.7,9.8,125.8,2.096666667
"BHA,CHE,LEE,LIV,NEW",9.7,8.2,9.6,7,9.2,7.6,10.1,7.5,9.6,8.6,8.7,7.1,7.6,6.2,9.1,125.8,2.096666667
"CHE,FUL,LEI,LIV,MUN",7.5,8.6,7.5,8.1,7.4,9.3,7.9,9.6,7.5,8.6,9,9.4,8,7.1,10.3,125.8,2.096666667
"AVL,BHA,CHE,LEI,WOL",8.5,9.7,9.4,6.5,7,7.2,7.4,9.7,7.7,10.3,7.1,8.4,8.7,7.7,10.5,125.8,2.096666667
"AVL,FUL,LEI,LIV,WHU",7.2,8.9,9,11.5,9.2,7.3,8.1,10.6,8.4,7.1,9.9,8.2,6.3,8.3,5.8,125.8,2.096666667
"BHA,CHE,LIV,SOU,WOL",6.3,13.4,9.6,4.3,8,5.4,7.8,8.1,9.1,11.9,8.6,6.3,11.3,7.5,8.2,125.8,2.096666667
"BHA,LEI,LIV,NEW,SOU",7,8.2,12.5,7.1,8.7,7.6,8.5,9.3,12,7.7,8.2,5,8.1,7.2,8.7,125.8,2.096666667
"CHE,FUL,LEE,LIV,SOU",7.6,9.8,7,7.1,9.8,6,8,7,9.7,10.7,10.1,7.5,9.2,9.8,6.5,125.8,2.096666667
"CRY,EVE,LEI,LIV,WOL",6.9,10.9,9.3,6.6,6.8,7,7.4,11.6,9.3,5.5,8.6,6.9,11.2,10.2,7.7,125.9,2.098333333
"BHA,CHE,LEI,LIV,NEW",7.4,9.2,11.4,7,7.5,9.3,8.9,9.2,10.3,7.1,7.6,5.9,8.1,6.2,10.8,125.9,2.098333333
"AVL,BHA,LEI,LIV,WBA",9.3,7.7,11.7,9.7,7,5.7,8.6,11.6,10.5,7.1,6.8,8.1,8.1,5.7,8.3,125.9,2.098333333
"AVL,CHE,LEI,LIV,MUN",9.4,8.1,7.5,8.1,7.9,9.8,9.4,10.2,7,8.6,7.5,8.5,8.5,6.6,8.8,125.9,2.098333333
"LEI,LIV,MUN,NEW,SOU",7,7.1,10.7,7.2,9.1,10.2,8.5,9.7,10.9,7.1,8.6,5,8.5,7.1,9.2,125.9,2.098333333
"ARS,AVL,CHE,LIV,SOU",5.9,11,8.1,4.9,12.5,7.7,9.5,7.7,8.1,10.8,7.6,6.9,10.9,7.7,6.7,126,2.1
"AVL,BHA,CHE,LIV,NEW",9.7,8.9,9.3,7,9.8,7.3,9.6,9.8,8.1,9.3,7.3,8.1,8.3,5.2,8.3,126,2.1
"AVL,LEI,LIV,WHU,WOL",5.9,10.9,10.5,8.7,9,7.6,7.9,11.1,8.9,7.1,9.9,5.9,7.7,8.6,6.3,126,2.1
"AVL,BHA,LEI,LIV,SHU",9.2,7,9.3,10.2,5.8,7.2,10.6,12.5,8.8,6.9,8.7,9.1,8.1,6,6.6,126,2.1
"AVL,BUR,LEI,LIV,SOU",9,9.8,9.3,7.1,8.6,7.7,9,9.9,8.8,9.2,7.1,7.5,8.6,9.3,5.1,126,2.1
"AVL,CHE,FUL,LIV,WBA",9.3,10,7.2,9.2,8.8,5.8,7.3,11,8.2,9.3,6.7,9.2,9.9,6.3,7.8,126,2.1
"AVL,CHE,CRY,LIV,NEW",8.6,11.1,7.6,8.7,9.8,7.8,9.6,9.3,8.6,7.7,6.2,7.6,9.9,6.3,7.2,126,2.1
"BHA,CHE,CRY,LIV,NEW",8.6,11.5,9.7,7,7.6,7.2,10.6,7.6,9,7.7,7.2,7.6,9.3,6.2,9.2,126,2.1
"BHA,CHE,LIV,SOU,WBA",7.6,11.4,10.2,5.9,8.2,6.1,8.5,7.7,10.1,9.9,6.7,7,11.3,6.7,8.7,126,2.1
"BHA,LEI,LIV,SHU,SOU",7,8.5,10.2,7.6,5.8,7.6,10,10.3,10.8,7.5,9.1,7,9.6,8,7,126,2.1
"BHA,LIV,MUN,SOU,WOL",8.1,9.7,10.1,5.9,7.3,5.4,8.5,9.1,8.1,11.9,10.3,7.5,9.6,6.3,8.2,126,2.1
"CHE,FUL,LEI,LIV,MCI",7.5,11.2,8.6,6.9,8.1,8.1,6.9,11.8,10.1,7.4,6.8,8.9,7,8.6,8.1,126,2.1
"CHE,LEI,LIV,MCI,SOU",5.8,12.2,9.5,5.3,9,9,7.8,10.2,11.6,7.4,5.8,6.3,9,10.1,7,126,2.1
"CRY,FUL,LIV,NEW,SOU",8.2,10.5,8.7,8.3,9.4,5.6,7.7,8.8,10.8,8.3,8.2,6.7,9.4,8.8,6.6,126,2.1
"AVL,CHE,LEI,LIV,SHU",7.4,9.1,7,8.6,6.9,10.3,9.4,11.9,8.7,6.9,7.5,7.9,10.2,7.1,7.1,126,2.1
"AVL,CRY,LIV,NEW,WOL",8.6,11.1,9.3,8.7,9.1,5.5,8.1,11.5,9.3,7.7,7.8,6.6,9.9,6.1,6.7,126,2.1
"CHE,CRY,LEI,LIV,MUN",6.9,10.7,7.9,8.1,6.8,9.7,9.9,8,7.9,7,7.4,7.9,9.5,8.6,9.7,126,2.1
"BHA,CHE,LEI,LIV,WHU",5.9,11.3,10.9,7.5,7.5,9.7,10.4,7.2,8.6,7.1,8.5,6.9,7.1,8.7,8.8,126.1,2.101666667
"AVL,CHE,LEI,LIV,WBA",7.5,9.8,9.4,8.1,8.1,8.3,8.1,11,10.4,7.1,5.6,6.9,10.2,6.8,8.8,126.1,2.101666667
"BHA,CRY,LEI,LIV,NEW",8.1,9.2,12,8.7,6.4,7.1,10.1,9.3,10.9,5.5,7.7,6.6,8.1,7.2,9.2,126.1,2.101666667
"AVL,CRY,LEI,LIV,NEW",8.1,8.8,9.9,10.4,8.6,7.7,9.1,11,10.5,5.5,6.7,6.6,8.7,7.3,7.2,126.1,2.101666667
"CHE,FUL,LEI,LIV,WHU",5.9,11.4,8.8,8.7,8.1,9.8,7.9,8.3,8.7,7.1,9.7,6.9,7.2,9.3,8.3,126.1,2.101666667
"AVL,LEI,LIV,MUN,WOL",9.4,8.1,9.2,8.1,7.2,7.6,7.9,12.4,7.7,8.6,9.2,7.5,8.5,6.4,8.3,126.1,2.101666667
"BHA,LEE,LEI,LIV,NEW",9.2,6,11.9,8.7,8,7.5,9.6,9.2,11.5,6.4,9.2,6.1,6.5,7.2,9.1,126.1,2.101666667
"CHE,FUL,LEE,LIV,NEW",9.2,8.3,7.5,8.2,9.8,7.7,8.1,8.6,9.7,8.6,10.2,7.1,7.7,6.8,8.6,126.1,2.101666667
"AVL,BHA,CHE,SOU,WOL",8.6,10.9,8.2,4.9,9.3,5.6,7.5,8.1,7.7,13.1,7.2,8.5,10.4,7.7,8.4,126.1,2.101666667
"AVL,BUR,CHE,LEI,LIV",9.4,10.8,8.2,7,7.5,9.3,9.4,9.8,7.1,8.6,6.5,8.4,8.6,8.3,7.2,126.1,2.101666667
"BHA,CHE,CRY,FUL,LIV",8.7,12,7.6,8.6,7.1,4.6,9.6,7.6,8.1,9.8,8.1,10.1,8.8,7.2,8.2,126.1,2.101666667
"BHA,CRY,FUL,LIV,NEW",9.9,9.4,9.9,9.8,7.1,4.6,9.3,9.3,9.2,8.3,8.8,8.8,7.8,5.7,8.2,126.1,2.101666667
"BHA,EVE,LEE,LEI,LIV",9.8,5.5,9.8,8.2,8,7,9.6,9.9,9.3,6.4,9.7,8.6,7.4,9.3,7.6,126.1,2.101666667
"BHA,FUL,LEE,LEI,LIV",9.3,6.5,9.8,10.3,7,5,8.6,9.2,9.8,8.5,11.2,8.6,6,8.2,8.1,126.1,2.101666667
"AVL,CHE,FUL,LEI,NEW",9.2,6.8,7.9,8.9,9.4,9.6,7.1,10.3,9,8.3,6.6,8.2,7.3,7,10.5,126.1,2.101666667
"BHA,CHE,LEI,LIV,MUN",8,8.5,9.6,7.5,6.8,9.2,9.9,8.5,7.4,8.6,8.5,8.4,7.9,6.5,10.8,126.1,2.101666667
"BHA,CRY,LEI,LIV,WOL",6.9,11.8,11.4,7.5,5.9,4.9,8.9,9.8,9.7,7.5,8.6,6.9,9.1,8.5,8.7,126.1,2.101666667
"CHE,EVE,LEE,LEI,LIV",8,7.6,7.5,6.6,9.1,9.6,8.9,9.3,9.2,6.4,8.5,7.4,9.5,10.4,8.1,126.1,2.101666667
"CRY,LEI,LIV,MCI,SOU",6.5,12.2,10.1,7,7.9,6.9,8.3,10.3,12.2,5.8,5.9,7,8.5,12.1,5.4,126.1,2.101666667
"AVL,LEE,LEI,LIV,SOU",9,7.1,8.6,9.7,10.2,6.5,9,9.3,10.9,7.9,8.1,6.5,8,10.3,5,126.1,2.101666667
"BHA,LEE,LIV,NEW,SOU",9.3,7.2,10.7,7.1,10.4,5.9,9.7,7.6,11.3,9.2,9.3,6.2,7.6,7.7,7,126.2,2.103333333
