COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"AVL,CHE,LEI,LIV,MUN",9.4,8.1,7.5,8.1,7.9,9.8,9.4,10.2,7,8.6,7.5,8.5,8.5,6.6,8.8,125.9,2.098333333,1.023625676,2.147907876
"ARS,AVL,BUR,LEI,TOT",9.6,8.8,10.4,9.9,8.8,9.9,9.3,7.7,8.8,10.9,8.2,8.1,8.2,9.9,9.9,138.4,2.306666667,0.940719077,2.169925337
"AVL,LEI,MUN,SOU,WOL",9.5,7.1,8.7,7.2,8.5,8.2,7,10.2,8.3,10.3,8.2,7.6,9.1,8.6,8.9,127.4,2.123333333,1.022229124,2.170533172
"BHA,LEI,LIV,MUN,SOU",7.6,7.5,10.7,7.6,6.8,7.6,9.5,8.6,9.1,9.2,9.1,7.5,7.9,7.5,8.7,124.9,2.081666667,1.046399723,2.178255424
"BUR,EVE,LIV,NEW,TOT",9.8,9,8.3,7.2,9.9,9.7,8.2,10,9,8.9,9.3,7.2,10.4,8.3,8.2,133.4,2.223333333,0.984498906,2.188869234
"AVL,BUR,LEI,LIV,TOT",9.5,9.8,8.3,10.3,7.5,8.2,8.5,9.9,9.8,9.7,8.1,7.5,8.6,8.8,7.2,131.7,2.195,0.997282021,2.189034035
"BHA,EVE,TOT,WBA,WHU",10.1,8.4,9.6,10.5,9.5,8.3,8.4,7.4,9.6,8.6,9,8.9,11,9,10,138.3,2.305,0.950338286,2.190529748
"CRY,FUL,NEW,SHU,SOU",9.9,8.3,7.1,10,7.9,7.9,8.4,8.8,10.4,7.8,8.3,8.4,10,9.3,7.6,130.1,2.168333333,1.015217546,2.201330047
"AVL,CHE,FUL,LEI,SOU",7.6,8.3,6.7,7.8,9.4,7.9,7,8.7,8.8,10.4,6.5,8.6,8.8,9.5,8.4,124.4,2.073333333,1.076015578,2.230938965
"ARS,AVL,CRY,NEW,WOL",8.7,9.6,10,8.3,10.5,7.2,8.8,9.3,8.3,8.9,8.4,7.2,9.5,7.2,9.5,131.4,2.19,1.018963058,2.231529098
"LIV,MUN,SOU,WBA,WHU",7.3,9.9,10.2,8.7,9.7,8.7,9.2,7.8,9.2,7.8,8.8,6.7,9.2,8.3,7.2,128.7,2.145,1.042798433,2.236802638
"CRY,MUN,NEW,SOU,WOL",8.7,9.4,9.1,6.7,8.7,8.1,7.7,8.1,9.2,9.4,8.3,6.7,10.3,9.1,9.8,129.3,2.155,1.038680482,2.238356438
"BUR,CHE,FUL,LEI,LIV",7.5,11.3,8.2,7,7,8.8,7.9,9.2,7.6,9.2,7.9,8.4,8.1,8.8,8.7,125.6,2.093333333,1.072025231,2.24410615
"CHE,LEE,LIV,MUN,WBA",11.2,8.1,7.8,8.6,8.6,8.6,9.6,8,8.5,8.6,8.2,8.1,9.5,6.6,9.6,129.6,2.16,1.042524409,2.251852723
"CRY,MUN,NEW,WHU,WOL",8.8,10,9.8,9.4,8.6,9.8,9.3,7.7,7.7,7.4,10.1,7.3,7.8,8.8,9.9,132.4,2.206666667,1.021530131,2.25417649
"BUR,EVE,LEI,LIV,TOT",8.1,9.3,8.3,7.7,7.5,9.7,8,10,9.8,8.2,9.1,7.5,10.2,10.4,8.2,132,2.2,1.028174527,2.261983959
"CHE,LIV,MCI,MUN,TOT",10,11.2,7.4,7.4,9.1,9.5,8.3,9.5,8.9,9.6,8,9,9,7.9,9.1,133.9,2.231666667,1.016623731,2.268765292
"BUR,CRY,FUL,NEW,SOU",10,10,8.3,8.4,8.5,7.3,8.4,7.7,8.8,10.1,7.2,8.9,8.4,10.5,7.7,130.2,2.17,1.045534723,2.268810349
"BHA,MUN,SOU,WBA,WHU",9.6,8.2,10.9,9.3,8.8,8.3,9.9,6.6,8.2,9.6,8.4,8.9,7.7,8.4,9.4,132.2,2.203333333,1.030164111,2.269794924
"ARS,CRY,FUL,MCI,NEW",10,9.4,9.9,8.8,10,7.7,8.3,8.8,9.7,7.7,7.7,9.9,6.8,8.2,9.3,132.2,2.203333333,1.033625151,2.277420749
"BHA,EVE,LEI,LIV,TOT",8.1,7.7,9.4,8.2,7.5,7.6,8,10,10.8,8.2,9.7,7.5,9.7,8.8,9.3,130.5,2.175,1.048808848,2.281159245
"BUR,CHE,LEE,LEI,LIV",9.4,10.1,8.5,7,7.5,9.6,9.9,7.5,8.6,7.9,7.9,7.4,7.9,10.3,8,127.5,2.125,1.088248921,2.312528957
"AVL,CHE,CRY,LEI,NEW",8.6,8.9,8.3,9.4,8.8,10,8.6,8.7,9.4,6.7,6,7.6,8.8,8.5,9.9,128.2,2.136666667,1.086847779,2.322231422
"ARS,FUL,NEW,SHU,SOU",8.8,7.8,8.8,7.8,10.6,9.5,9,8.8,9.9,9.4,10.4,7.3,9.5,7.2,9.3,134.1,2.235,1.040466928,2.325443584
"ARS,CHE,CRY,FUL,NEW",8.7,10.1,8.3,7.8,9.6,9,8.8,7.1,8.1,8.9,8.2,8.2,9,7.9,11.5,131.2,2.186666667,1.063596773,2.32573161
"ARS,BUR,FUL,LIV,WBA",8.9,10.5,10.6,8.1,7.7,7.3,8.9,9.4,7.7,9.9,9.3,8.7,8.8,7.2,8.8,131.8,2.196666667,1.058885308,2.32601806
"BHA,FUL,LEI,SHU,SOU",8.8,7.5,8.8,9.3,5.5,7.3,8.2,9.3,9.9,9.3,9.2,9.2,8.2,8.7,8.7,127.9,2.131666667,1.093138775,2.330207488
"BUR,CRY,EVE,NEW,TOT",11,9,7.3,9.5,9,9.8,8.9,7.7,8.5,8.5,7.8,8.9,10.5,10.1,9.3,135.8,2.263333333,1.032933871,2.33787366
"BUR,FUL,LEI,SHU,SOU",8.8,8.6,7.7,8.8,5.5,9.4,8.3,9.3,8.9,9.3,8.6,9.2,8.7,10.3,7.6,129,2.15,1.087592361,2.338323575
"BHA,CRY,EVE,NEW,TOT",11,7.4,8.4,10,9,7.7,8.9,7.7,9.5,8.5,8.4,8.9,10,8.5,10.4,134.3,2.238333333,1.047354945,2.344329485
"BHA,CHE,EVE,LEE,LIV",10.3,7.7,7.5,6.5,9.2,7,10.1,8.2,8.1,8.6,9.2,9.6,9.1,8.3,7.6,127,2.116666667,1.112697281,2.355209244
"BHA,EVE,WBA,WHU,WOL",10,9,11.2,7.7,8.8,7.2,7.8,9.5,7.9,8,9.7,8.8,9.5,8.3,9.5,132.9,2.215,1.066904735,2.363193989
"CHE,EVE,FUL,LEI,LIV",7.5,8.8,7.2,6.6,8.1,8.8,7.1,11,8.2,7.1,8.5,8.6,9.7,8.9,8.8,124.9,2.081666667,1.138587262,2.37015915
"ARS,CRY,FUL,LIV,NEW",8.2,10,9.9,8.8,9.4,6.7,9.3,8.8,9.2,7.7,9.8,7.2,8.9,6.7,8.8,129.4,2.156666667,1.099653625,2.371586318
"ARS,CHE,FUL,LEE,WBA",9.4,7.8,8.3,8.8,9.5,7.8,7.8,7,8.7,9.8,9.8,8.7,8.8,8.4,11.4,132,2.2,1.078358541,2.37238879
"BHA,CRY,MUN,NEW,SOU",10.5,7.2,9.7,8.3,8.3,7.7,10.4,7,8.6,9.5,7.8,8.9,8.2,8.2,9.8,130.1,2.168333333,1.095097299,2.374535978
"BHA,CRY,NEW,SHU,SOU",9.9,8.2,9.2,8.8,7.3,7.8,10.9,7.7,10.3,7.8,7.8,8.4,9.9,8.7,8.1,130.8,2.18,1.089691962,2.375528477
"AVL,LEI,MUN,WHU,WOL",9.6,7.7,9.4,9.9,8.5,9.8,8.1,9.8,6.8,8.3,10,8.2,6.6,8.6,9,130.3,2.171666667,1.094705875,2.377336258
"ARS,CHE,FUL,MCI,SHU",9.3,9.7,7,7.5,8.2,10.3,9.2,9.7,8.2,9.1,8.6,11.2,8.3,8.7,9.1,134.1,2.235,1.064894361,2.380038897
"BUR,CHE,FUL,LIV,NEW",9.2,11,8.2,6.5,8.2,8.9,8.1,9.2,7.6,9.9,8.1,8.1,8.3,6.8,8.7,126.8,2.113333333,1.126224202,2.380087146
"LIV,MCI,MUN,SOU,TOT",9.6,10.2,8.5,7.5,9.5,7.9,7.9,9.6,10.6,10.2,8.6,8.1,9,8.4,7,132.6,2.21,1.078226056,2.382879585
"CHE,CRY,FUL,LIV,NEW",8.6,11.6,7.6,8.2,8.2,7.3,8.1,8.7,9.1,7.7,7.6,7.6,9.4,6.8,8.7,125.2,2.086666667,1.141969894,2.382910512
"CHE,EVE,FUL,WBA,WHU",9.5,9.1,7.4,8.9,10.1,10,6.8,8.4,7.3,7.5,8.5,10,9.6,9.1,9.5,131.7,2.195,1.086409552,2.384668966
"MUN,SOU,WBA,WHU,WOL",7.8,9.9,10.3,7.7,9.2,8.7,7.2,7.8,8.8,9.5,9.6,6.7,9.8,9.3,9.4,131.7,2.195,1.087066827,2.386111685
"AVL,CHE,FUL,LEI,WHU",7.7,8.9,7.4,10.5,9.4,10,7.6,8.3,7.3,8.3,8.3,9.2,6.3,9.5,8.5,127.2,2.12,1.126435592,2.388043455
"ARS,AVL,LEI,SHU,SOU",7.1,7.6,10.2,8.3,9.8,9.9,10.3,9.4,9.4,8.1,8.2,7.6,9.8,9.2,7.7,132.6,2.21,1.080872663,2.388728586
"BHA,CHE,LEE,LIV,WBA",9.8,9.2,9.6,8,8.2,6,9.6,7.6,9.6,8.6,7.7,8.1,9.1,6.7,9.1,126.9,2.115,1.132506701,2.395251673
"LEE,LIV,MUN,SOU,WBA",10.8,7.1,8.9,8.7,9.1,7,9.2,8.1,10.2,8.6,8.8,7.2,9.5,8.1,7.5,128.8,2.146666667,1.11603038,2.395745216
"AVL,BHA,CHE,LEI,WHU",8.2,8.8,9.5,9.3,8.8,9.9,10.1,7.2,7.2,8.3,7.1,9.1,6.2,8.9,9,127.6,2.126666667,1.12977031,2.402644858
"AVL,BHA,LEI,WHU,WOL",8.2,8.8,11.2,9.3,8.1,7.2,8.6,9.4,7.9,8.8,9.5,8.1,6.2,8.7,8.5,128.5,2.141666667,1.12292136,2.404923246
"CHE,CRY,LEE,LIV,NEW",8.6,10.4,7.9,8.7,9.2,8.1,10.1,7,10.1,7,7.6,7.1,9.2,8.8,8,127.8,2.13,1.130233857,2.407398115
"BHA,CHE,EVE,WBA,WHU",10,9,9.5,7.7,9.5,9.9,9.3,7.3,7.2,7.5,7.3,9.8,9.5,8.5,10,132,2.2,1.098700531,2.417141169
"BUR,FUL,LEI,NEW,SOU",8.8,8.3,10,7.3,8.4,9.4,6.7,9.3,10.1,9.5,7.6,7.2,7.2,9.5,9.3,128.6,2.143333333,1.128505122,2.418762644
"BHA,CHE,LEI,LIV,MUN",8,8.5,9.6,7.5,6.8,9.2,9.9,8.5,7.4,8.6,8.5,8.4,7.9,6.5,10.8,126.1,2.101666667,1.151065759,2.419156536
"BHA,EVE,LEI,SHU,SOU",9.3,6.5,8.8,7.3,7.6,9.3,9.2,10,9.4,7.2,8.7,9.2,10.2,9.8,8.2,130.7,2.178333333,1.114108655,2.42690002
"ARS,CRY,FUL,NEW,SHU",9.9,7.8,8.3,10.5,7.9,9,10.6,8.8,8.8,7.2,9.9,8.9,9,7.2,9.8,133.6,2.226666667,1.090521937,2.428228847
"LEE,LEI,LIV,MUN,SOU",9,6.4,8.9,8.2,8.4,8.5,9.5,8,10.2,7.9,9.6,6.5,7.8,10.1,7.5,126.5,2.108333333,1.153049786,2.431013299
"CHE,EVE,LEE,LEI,LIV",8,7.6,7.5,6.6,9.1,9.6,8.9,9.3,9.2,6.4,8.5,7.4,9.5,10.4,8.1,126.1,2.101666667,1.158488342,2.434756332
"BHA,EVE,FUL,LEI,SOU",9.4,6.7,9,7.3,8.8,6.8,6.7,9.3,8.9,9.5,8.7,9.9,8.2,10,8.9,128.1,2.135,1.141302514,2.436680867
"CHE,FUL,LIV,WBA,WHU",7.7,12.1,8.8,9.2,8.8,8.3,7.6,8.4,8.7,7.8,8.9,7.6,8.9,7.3,8.3,128.4,2.14,1.140676491,2.441047691
"CHE,CRY,FUL,LEE,NEW",10.4,8.4,6.5,10.5,8.9,7.8,8.3,7,9.2,8.2,8.7,8.8,7.8,9.5,9.7,129.7,2.161666667,1.130023177,2.442733435
"ARS,CRY,EVE,FUL,LEI",8.3,7.3,9.9,9,9.2,8.4,8.3,8.8,7.8,6.7,9.2,9.9,8.8,11,9.9,132.5,2.208333333,1.106259248,2.442989173
"BHA,CHE,FUL,WBA,WHU",9.5,10,9.5,9.8,7.9,7.9,8.3,7.2,7.7,9.6,8.5,9.8,7.4,7.4,10.5,131,2.183333333,1.119098276,2.44336457
"ARS,CHE,LEE,LIV,WBA",7.6,9.8,9.7,7,9.8,8.1,9.6,7.1,9.6,8.6,8.7,7.5,10.2,7.7,9.7,130.7,2.178333333,1.126224202,2.453291719
"AVL,CRY,NEW,WHU,WOL",8.8,10.7,9.5,10.5,10.4,7.8,8.8,8.9,8.4,7.4,8.6,7.3,8,9,7.4,131.5,2.191666667,1.121011448,2.456883424
"CRY,FUL,LEI,LIV,MUN",8.2,8.6,8.1,10.9,6.5,7.2,8.6,9.7,8.1,7,9.1,10.1,8,8.1,8.7,126.9,2.115,1.162386707,2.458447886
"AVL,CHE,LEI,MUN,SOU",9.5,7.1,7,7.2,9.2,10.4,8.5,8,7.6,9.8,6.5,8.6,9.1,8.8,9.4,126.7,2.111666667,1.164269646,2.458549403
"CHE,FUL,LIV,MUN,NEW",9.2,8.3,7.5,7.6,8.6,9.4,8.1,9.6,7.5,9.3,9.2,9.1,8.2,5.6,10.3,127.5,2.125,1.15758369,2.459865342
"BHA,EVE,MCI,TOT,WHU",10.6,9.3,8.9,9.3,10.4,8.6,8.7,8,8.8,8.9,8.8,10.6,6.8,10.3,7.8,135.8,2.263333333,1.086847779,2.459898807
"MCI,MUN,TOT,WHU,WOL",10.2,10.8,9.1,9.2,9,9.5,7,8.2,8.7,9.8,10.5,8.7,7.1,9.4,9.3,136.5,2.275,1.082325539,2.4622906
"BHA,CHE,LEE,LIV,NEW",9.7,8.2,9.6,7,9.2,7.6,10.1,7.5,9.6,8.6,8.7,7.1,7.6,6.2,9.1,125.8,2.096666667,1.175260863,2.464130275
"CHE,EVE,LEE,LIV,WBA",9.8,8.3,7.5,7.1,9.8,8.1,8.6,9.4,9.2,7.1,7.7,8.1,11.3,8.4,8.1,128.5,2.141666667,1.151189861,2.465464952
"ARS,CRY,FUL,NEW,SOU",8.3,9,9.4,7.9,11.2,7.3,8.4,7.2,9.8,9.5,8.8,7.3,9,9.9,9.4,132.4,2.206666667,1.118970615,2.469195158
"BHA,FUL,NEW,SHU,SOU",10.5,7.2,8.8,8.8,7.9,7.4,8.4,9.3,9.9,10,9.4,8.9,8.4,6.2,8.7,129.8,2.163333333,1.141969894,2.470461537
"BHA,EVE,LEI,TOT,WHU",8.3,7.7,9.6,10,8.8,9.8,8.7,7.3,9.9,7.9,9.8,8.2,7.8,11,10,134.8,2.246666667,1.099913417,2.471138809
"BUR,FUL,LIV,NEW,TOT",9.3,10,8.3,9.3,8.2,7.7,7.2,9.3,9.5,11,9.8,7.2,8.3,7.3,8.7,131.1,2.185,1.131244574,2.471769394
"ARS,AVL,CRY,FUL,LEI",8.3,7.8,9.9,11.6,8.3,6.9,8.8,8.8,7.8,8.2,8.2,9.8,7.8,9.4,8.9,130.5,2.175,1.13703876,2.473059304
"FUL,LIV,MUN,NEW,SOU",8.8,7.3,8.6,7.7,9.8,7.7,7.7,9.7,9.2,9.9,9.8,8.2,8.2,5.6,8.2,126.4,2.106666667,1.17501773,2.475370685
"BUR,LIV,MUN,SOU,WBA",10.8,9.8,9.6,7.6,7.5,8.2,9.2,8.7,8.1,9.9,7.7,8.2,10.1,7.1,7.6,130.1,2.168333333,1.144843512,2.482402348
"BHA,SHU,SOU,WBA,WHU",9,9.2,10.4,9.8,7.8,9.3,11.4,7.4,9.9,7.9,8.4,8.4,9.4,8.9,7.7,134.9,2.248333333,1.104837846,2.484043758
"BUR,EVE,WBA,WHU,WOL",10,10.6,10.1,7.2,8.8,9.3,7.9,9.5,6.9,8,9.1,8.8,10,9.9,8.4,134.5,2.241666667,1.108838947,2.485647305
"FUL,LIV,MUN,SOU,WBA",8.9,8.3,8.6,8.7,8.1,6.2,7.2,9.8,9.2,9.9,8.8,9.2,9.7,6.1,8.2,126.9,2.115,1.176435294,2.488160646
"BUR,CRY,FUL,LIV,NEW",9.9,11,8.8,9.3,7.1,6.7,9.3,9.3,8.2,8.3,8.2,8.8,8.3,7.3,7.1,127.6,2.126666667,1.170144476,2.488507253
"ARS,BUR,LEE,LIV,WBA",10.8,9.3,10.9,8.1,8.7,8.1,10.9,7.7,8.7,8.6,9.3,7.7,8.6,8.2,8.1,133.7,2.228333333,1.117309694,2.489738435
"MCI,MUN,SHU,SOU,TOT",11.3,8.6,6.9,9.2,8,10.1,8.1,9.1,10.2,9.7,8.7,9.8,9.6,8.9,8,136.2,2.27,1.097529694,2.491392405
"LIV,MCI,MUN,TOT,WHU",9.7,10.8,9,10.2,9.5,9.5,9,9.2,9.1,8.1,9.7,8.7,6.5,8.4,7.1,134.5,2.241666667,1.112055155,2.492856971
"BHA,CHE,MCI,SHU,TOT",10.3,10.1,6.9,8.5,7.2,9.6,9,8.6,9.6,10.2,7.6,10.2,9.2,8.5,9.6,135.1,2.251666667,1.107420856,2.493542628
"BHA,CHE,FUL,LIV,NEW",9.2,9.4,9.3,7,8.2,6.8,8.1,9.2,8.6,9.9,8.7,8.1,7.8,5.7,9.8,125.8,2.096666667,1.189757879,2.494525685
"ARS,CRY,EVE,FUL,WBA",10.1,8,8.6,9.5,9.9,7.4,8,8.9,7.8,7.4,8.4,10.6,10.6,9,10,134.2,2.236666667,1.11603038,2.49618795
"BHA,EVE,SOU,WBA,WHU",9.6,8.4,10.6,7.8,11.1,7.8,8.9,7.4,8.9,8.1,7.9,8.9,9.5,10.2,7.9,133,2.216666667,1.127998649,2.500397006
"CRY,EVE,MUN,WHU,WOL",9.4,9.5,8.2,8.9,8.6,9.2,9.3,8.2,6.7,7.4,10.6,10,9.3,10.9,8.4,134.6,2.243333333,1.116414328,2.504489476
"BHA,EVE,LEI,MUN,SOU",9.9,5.5,9.3,7.3,8.6,9.3,8.7,8.6,7.7,8.9,8.7,9.9,8.5,9.3,9.9,130.1,2.168333333,1.155401394,2.505295356
"ARS,CRY,MCI,MUN,WOL",10.7,10.8,9.6,7,7.9,8,9.1,8.6,7.6,9.2,8.7,10.2,8.1,8.8,9.7,134,2.233333333,1.123557276,2.509277916
"ARS,AVL,CRY,LEI,WOL",7,9.9,11.4,8.8,8.1,7.2,8.6,9.3,8.3,8.2,8.2,7.5,9.3,9.7,9.4,130.9,2.181666667,1.151065759,2.511241797
"EVE,LIV,MUN,WBA,WHU",9.5,7.9,9.3,9.3,9.7,9.8,9.3,10.1,7.2,6.3,9.4,9,9.3,7.2,7.8,131.1,2.185,1.150031055,2.512817856
"BUR,FUL,LEI,LIV,NEW",8.7,8.8,10.5,8.2,7,8.8,7.6,10.9,9.5,7.7,8.6,7.1,7.2,7.3,8.7,126.6,2.11,1.190918013,2.512837008
"ARS,CRY,EVE,FUL,LIV",8.3,9.5,7.8,8.3,10.2,6.7,9.3,9.5,7.8,7.7,10.3,9.9,9.9,8.8,7.2,131.2,2.186666667,1.149451215,2.513466656
"AVL,BUR,LEI,SOU,WBA",10.8,8.8,10.1,8.3,8.3,8.4,7.7,9.4,10.1,8.9,6.2,8.2,9.2,9.5,7.8,131.7,2.195,1.145924455,2.515304179
"CHE,CRY,LEE,NEW,WOL",9.1,10.9,8,7.7,8.7,8.1,8.1,7,9.7,8.2,8.7,7.1,9.8,9.8,10.2,131.1,2.185,1.151272588,2.515530604
"BHA,EVE,NEW,TOT,WHU",10,7.4,9.6,9.5,11.2,9.9,8.9,7.3,9.1,8.6,10,7.9,8,8.5,10,135.9,2.265,1.111498345,2.517543752
"CRY,MUN,NEW,SHU,SOU",9.9,7.1,7.4,9.4,7.7,10.4,10.4,8.1,9.2,7.2,8.3,8.4,10.3,8.6,8.6,131,2.183333333,1.153669095,2.518844191
"ARS,BUR,FUL,LIV,NEW",8.8,9.5,10.5,7.1,9.4,8.3,9.4,9.3,7.7,9.9,10.3,7.7,7.9,6.7,8.8,131.3,2.188333333,1.151313949,2.519458692
"AVL,BUR,CHE,LEI,LIV",9.4,10.8,8.2,7,7.5,9.3,9.4,9.8,7.1,8.6,6.5,8.4,8.6,8.3,7.2,126.1,2.101666667,1.200277746,2.522583729
"BUR,EVE,TOT,WBA,WHU",10.1,10,8.5,10,9.5,10.4,8.5,7.4,8.6,8.6,8.4,8.9,11.5,10.6,8.9,139.9,2.331666667,1.081973506,2.522801557
"CRY,MUN,WBA,WHU,WOL",8.9,11,9.8,10.4,7,8.2,8.8,7.8,7.7,7.4,9.1,8.3,9.3,9.3,9.9,132.9,2.215,1.139423413,2.52382286
"EVE,MUN,WBA,WHU,WOL",10,7.9,9.4,8.3,9.2,9.8,7.3,9.9,6.8,7.5,10.2,9,9.9,8.2,10,133.4,2.223333333,1.13544621,2.524475406
