COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"BHA,CHE,FUL,SOU,WOL",8.1,11.4,8.2,4.9,7.7,5.1,6,7.6,8.2,13.7,80.9,2.0225
"CHE,CRY,FUL,SOU,WOL",7.5,13.6,7.1,6.1,7.7,5.6,6,7.1,8.7,11.5,80.9,2.0225
"CRY,LEI,MUN,SOU,WOL",7,9.7,9.1,7.2,6.3,8.1,7.5,8.1,9.2,8.7,80.9,2.0225
"BHA,CHE,EVE,FUL,WOL",10.3,9.4,7.3,5.5,7.7,6.2,6.1,9.7,7.2,11.6,81,2.025
"BHA,CHE,EVE,LEE,LEI",10.3,5.5,8.2,7.2,8.2,9.2,9.1,7.5,8.2,7.6,81,2.025
"BHA,CHE,EVE,LEI,MUN",10.3,5.5,8.2,7.2,7,10.9,9.1,8.5,6,8.3,81,2.025
"BHA,CHE,FUL,LEI,SOU",7.6,8.7,8.8,6.6,7.2,7.3,7,7.6,9.2,11,81,2.025
"CHE,CRY,EVE,LEE,LEI",9.2,7.7,6.5,8.9,8.2,9.7,9.1,7,8.7,6,81,2.025
"CHE,FUL,LEE,LEI,WOL",8,9.1,7.6,7.7,7.6,7.6,5.9,8.6,9.3,9.6,81,2.025
"CHE,FUL,LEI,SOU,WOL",6.3,11.3,8.2,5,7.6,7.7,5.5,8.7,9.8,10.9,81,2.025
"CRY,EVE,FUL,LEI,SHU",9.9,6.6,6.2,11.1,5.5,8.9,8.3,11.1,8.4,5,81,2.025
"CHE,CRY,FUL,LEI,MUN",8.7,8.7,6.5,9.9,6.5,9.4,8.1,8,7,8.2,81,2.025
"CHE,EVE,FUL,MUN,WOL",10.3,8.3,6.1,6.1,8.1,8.8,6.1,10.1,6.1,11,81,2.025
"CHE,FUL,LEE,LEI,SOU",7.6,7.6,7,7.8,8.8,8.2,7,7,10.3,9.7,81,2.025
"CRY,EVE,LEI,MUN,SOU",8.8,6.6,7.6,7.9,8.6,9.8,8.7,8.1,8.2,6.7,81,2.025
"CHE,CRY,EVE,LEI,LIV",6.9,10.9,7.6,6.6,7.5,9.2,8.9,9.4,8.6,5.5,81.1,2.0275
"BHA,CRY,EVE,LEI,WOL",9.2,8.8,10,7.2,5.9,6.6,8.1,9.8,8.3,7.2,81.1,2.0275
"CRY,FUL,LEI,MUN,SOU",8.3,7.6,7.6,10,6.5,7.8,7.7,8.1,8.7,8.8,81.1,2.0275
"EVE,FUL,LEI,LIV,WOL",7.5,8.8,8.9,6.6,7.4,6.6,5.6,13.2,8.9,7.6,81.1,2.0275
"CHE,EVE,FUL,LEE,WOL",10.3,8.3,6.1,6.7,9.3,7.1,6.1,9.1,7.8,10.3,81.1,2.0275
"CHE,EVE,FUL,SOU,WOL",8.1,10.5,6.7,4,10.4,7.2,5.7,9.2,7.8,11.6,81.2,2.03
"CHE,EVE,FUL,MUN,SOU",9.9,6.8,6.1,6.2,10.4,9.4,7.2,8,6.1,11.1,81.2,2.03
"CHE,CRY,LEI,SOU,WOL",6.3,13.4,8.6,5,7,8.1,6.8,7.1,10.2,8.7,81.2,2.03
"CHE,CRY,MUN,SOU,WOL",7.5,12.4,7.4,5.5,7.5,8.1,8,6.4,7.5,10.9,81.2,2.03
"BHA,CHE,CRY,EVE,FUL",11,9,6.2,8.3,7.3,6.3,8.8,7.6,7.2,9.5,81.2,2.03
"CHE,CRY,EVE,FUL,WBA",10.5,9.6,6.2,8.9,7.9,7.4,6.8,8.8,7.7,7.4,81.2,2.03
"BHA,CHE,EVE,FUL,LEE",12.1,5.7,6.1,8.3,8.9,6.7,8.3,7.5,7.2,10.4,81.2,2.03
"CHE,EVE,LEI,SHU,WOL",7.9,9.1,7.1,5.6,6.4,11.8,6.9,11.5,8.3,6.6,81.2,2.03
"CHE,LEE,LEI,SOU,WOL",6.3,10.1,8.5,5,8.6,8.5,6.8,7,10.8,9.6,81.2,2.03
"CHE,LEI,MUN,SOU,WOL",6.3,10.1,8.5,5,7.4,10.2,6.8,8,8.6,10.3,81.2,2.03
"CRY,EVE,LEE,LEI,WOL",9.2,7.7,8.2,8.9,7.5,7.5,7.6,9.2,9.4,6,81.2,2.03
"CRY,FUL,MUN,SOU,WOL",8.8,9.9,7.6,8.3,7,5.6,6.7,8.1,7.7,11.5,81.2,2.03
"EVE,FUL,LEI,SOU,WOL",7.6,7.8,8.4,5.7,9.2,7.2,5.5,10.9,9.5,9.4,81.2,2.03
"BHA,FUL,LEI,SOU,WOL",7.6,8.7,10.5,6.6,6.5,5.1,5.5,9.3,9.9,11.5,81.2,2.03
"FUL,LEE,LEI,SOU,WOL",7.6,7.6,8.7,7.8,8.1,6,5.5,8.7,11,10.2,81.2,2.03
"CRY,EVE,LEI,LIV,WOL",6.9,10.9,9.3,6.6,6.8,7,7.4,11.6,9.3,5.5,81.3,2.0325
"CRY,EVE,FUL,MUN,WOL",11,7.9,6.7,8.9,7,6.7,6.8,10.2,6.7,9.4,81.3,2.0325
"EVE,FUL,MUN,SOU,WOL",9.9,6.8,7.2,6.2,9.7,7.2,5.7,10.2,6.8,11.6,81.3,2.0325
"CHE,CRY,LEI,MUN,WOL",7.4,11.2,8,7.1,6.3,9.7,7.9,8,7.5,8.2,81.3,2.0325
"CRY,EVE,FUL,SOU,WOL",8.8,10.1,7.3,6.8,9.3,5.6,5.7,9.3,8.4,10,81.3,2.0325
"CHE,CRY,EVE,MUN,WOL",9.7,10.4,6.5,6.1,7.5,9.2,8.1,8.5,6.5,8.9,81.4,2.035
"BHA,CHE,CRY,EVE,SOU",9.3,10,7.1,5.6,9.4,7.2,9.7,6,7.6,9.5,81.4,2.035
"BHA,CHE,EVE,LEI,WOL",8.5,9.2,9.4,5.5,7,8.7,6.9,9.7,7.7,8.8,81.4,2.035
"CRY,EVE,LEI,SHU,WOL",8.6,8.7,7.7,8.3,5.3,9.2,8.1,11.6,8.9,5,81.4,2.035
"BUR,EVE,FUL,LEI,WOL",9.8,8.3,8.5,6.7,6.5,8.3,5.6,11.4,6.9,9.4,81.4,2.035
"BUR,CHE,CRY,EVE,LEI",9.2,10.4,7.2,6.7,6.6,10.9,9.6,7.6,6.6,6.7,81.5,2.0375
"BHA,CHE,CRY,FUL,SOU",8.8,11,7.1,7.7,7.3,5.2,8.7,6,8.1,11.6,81.5,2.0375
"CHE,CRY,EVE,FUL,LIV",8.7,11.1,6.2,7.7,8.2,6.7,8.1,9.4,7.7,7.7,81.5,2.0375
"EVE,FUL,LEI,LIV,MUN",9.3,5.6,7.7,8.8,7.4,8.8,7.6,12,7.2,7.1,81.5,2.0375
"CHE,CRY,EVE,MUN,SOU",9.3,8.9,6.5,6.2,9.8,9.8,9.2,6.4,6.5,8.9,81.5,2.0375
"CHE,FUL,LEI,SHU,SOU",7.5,8.6,6.5,7.7,6.6,10.4,7,8.7,9.8,8.7,81.5,2.0375
"EVE,LEI,MUN,SHU,WOL",9.7,5.4,7.6,7.8,5.7,11.3,7.6,12.5,7.3,6.6,81.5,2.0375
"BHA,CHE,FUL,MUN,SOU",9.9,7.7,7,7.1,7.7,7.3,8.2,6.9,6.5,13.2,81.5,2.0375
"CHE,FUL,LEE,SOU,WOL",8.1,10.3,7,6.1,9.3,6,6,7,9.3,12.4,81.5,2.0375
"BHA,CHE,FUL,LEI,WOL",8,10.2,9.4,6.5,6.5,6.7,5.9,9.2,8.2,10.9,81.5,2.0375
"BHA,CRY,EVE,LEI,MUN",11,5.5,8.8,9.4,5.9,8.8,10.3,8.6,6.6,6.7,81.6,2.04
"BHA,CHE,EVE,FUL,MUN",12.1,5.7,6.1,7.7,7.7,8.4,8.3,8.5,6,11.1,81.6,2.04
"CHE,CRY,FUL,MUN,SOU",8.8,9.9,6.5,8.3,7.7,7.8,8.2,6.4,7,11,81.6,2.04
"CRY,EVE,MUN,SOU,WOL",9.3,8.9,7.6,6.2,9.1,7.6,7.7,8.6,7.2,9.4,81.6,2.04
"CHE,FUL,LEI,LIV,SOU",5.8,10.8,8.1,6,8.1,7.7,7,8.7,10.2,9.2,81.6,2.04
"EVE,LEE,LEI,SOU,WOL",8.1,6.6,8.7,5.7,10.2,8,6.5,9.2,10.5,8.1,81.6,2.04
"EVE,LEI,MUN,SOU,WOL",8.1,6.6,8.7,5.7,9,9.7,6.5,10.2,8.3,8.8,81.6,2.04
"CHE,CRY,FUL,LEE,LEI",8.7,8.7,6.5,11,7.2,7.7,8.1,7,9.2,7.5,81.6,2.04
"BHA,EVE,LEI,MUN,WOL",10.3,5.5,9.9,7.2,6.3,8.7,7.6,10.7,6.7,8.8,81.7,2.0425
"CRY,FUL,LEI,MUN,WOL",8.7,8.7,8.2,9.9,6.3,7.2,6.6,9.7,7.7,8.7,81.7,2.0425
"BHA,CHE,EVE,FUL,TOT",10.4,7.9,5.7,8.3,8.4,7.3,6.7,7.6,7.2,12.2,81.7,2.0425
"BHA,EVE,LEE,LEI,WOL",10.3,5.5,9.9,7.2,7.5,7,7.6,9.7,8.9,8.1,81.7,2.0425
"CHE,EVE,FUL,MUN,WBA",11.6,6.3,6.1,8.3,8.3,9.5,6.8,9.7,6.1,9,81.7,2.0425
"CHE,EVE,LEI,SHU,SOU",7.5,7.6,6.5,5.7,8.7,12.4,8,9.4,9.3,6.6,81.7,2.0425
"FUL,LEI,SHU,SOU,WOL",7.5,8.6,8.2,7.7,5.9,7.7,5.5,10.9,10.5,9.2,81.7,2.0425
"BHA,CHE,CRY,SOU,WOL",7.5,13.5,8.6,4.9,7.1,5.5,8.5,6,8.6,11.5,81.7,2.0425
"BHA,FUL,MUN,SOU,WOL",9.9,7.7,8.7,7.1,7,5.1,6.7,8.6,7.2,13.7,81.7,2.0425
"CHE,CRY,EVE,LEI,SHU",8.6,8.7,6,8.3,6,11.9,9.6,9.4,8.2,5,81.7,2.0425
"BHA,EVE,FUL,MUN,WOL",12.1,5.7,7.8,7.7,7,6.2,6.8,10.7,6.2,11.6,81.8,2.045
"EVE,FUL,LEI,MUN,SOU",9.4,5.6,7.2,7.9,9.2,9.4,6.7,9.7,7.8,8.9,81.8,2.045
"BHA,CHE,CRY,LEI,SOU",7,10.8,9.2,6.6,6.6,7.7,9.5,6,9.6,8.8,81.8,2.045
"CHE,EVE,FUL,TOT,WOL",8.6,10.5,5.7,6.7,8.8,7.7,5.2,9.2,7.8,11.6,81.8,2.045
"CHE,EVE,LEI,MUN,SHU",9.7,5.4,5.9,7.8,6.4,14,9.1,10.3,6.6,6.6,81.8,2.045
"AVL,CHE,EVE,FUL,LEI",9.8,6.3,5.8,8.4,9.4,9,7.1,10.9,6.8,8.3,81.8,2.045
"BHA,CHE,CRY,EVE,WOL",9.7,11.5,7.7,5.5,7.1,6.6,8.6,8.1,7.6,9.4,81.8,2.045
"CHE,CRY,EVE,FUL,MUN",11,7.9,6.1,8.9,7.7,8.9,8.3,8,6.1,8.9,81.8,2.045
"CHE,EVE,FUL,LEE,SOU",9.9,6.8,6.1,6.8,11.6,7.7,7.2,7,8.3,10.4,81.8,2.045
"CHE,EVE,FUL,LEI,TOT",8.1,7.8,5.7,8.4,8.3,9.9,6.2,8.7,9.8,8.9,81.8,2.045
"CRY,FUL,LEE,LEI,WOL",8.7,8.7,8.2,11,6.5,5.5,6.6,8.7,9.9,8,81.8,2.045
"CHE,CRY,LEE,LEI,SOU",7,9.7,7.4,8.3,8.2,8.6,9,5.4,10.7,7.5,81.8,2.045
"BHA,EVE,FUL,SOU,WOL",9.9,7.9,8.4,5.6,9.3,5.1,5.7,9.8,7.9,12.2,81.8,2.045
"CHE,EVE,LEE,SOU,WOL",8.6,9.3,7,4,11.4,8,7,7.5,8.8,10.3,81.9,2.0475
"CHE,LEI,MUN,SHU,SOU",7.5,7.4,6.8,7.2,6.4,12.9,9,8,8.6,8.1,81.9,2.0475
"CRY,EVE,FUL,MUN,SOU",10.6,6.8,6.7,9,9.3,7.3,7.9,8.1,6.7,9.5,81.9,2.0475
"EVE,FUL,MUN,TOT,WOL",10.4,6.8,6.2,8.9,8.1,7.7,5.2,10.2,6.8,11.6,81.9,2.0475
"BHA,CHE,EVE,FUL,LIV",9.8,8.9,7.2,6.5,8.2,6.2,8.1,9.9,7.2,9.9,81.9,2.0475
"BHA,CHE,EVE,LEE,WOL",10.8,8.2,7.6,5.5,8.7,7,8.1,8,7.7,10.3,81.9,2.0475
"BUR,CRY,EVE,FUL,LEI",10.5,8.3,7.4,9.5,6.1,8.4,8.3,9.3,6.8,7.3,81.9,2.0475
"CHE,CRY,EVE,LEI,TOT",7.5,9.9,6.1,8.9,7.7,10.3,7.5,7.1,10.2,6.7,81.9,2.0475
"CHE,CRY,LEE,LEI,WOL",7.4,11.2,8,8.2,7,8,7.9,7,9.7,7.5,81.9,2.0475
"CHE,EVE,LEI,MUN,TOT",8.6,6.6,6,7.8,8.1,12.4,7.5,8,8.6,8.3,81.9,2.0475
"CHE,EVE,MUN,SOU,WOL",8.6,9.3,7,4,10.2,9.7,7,8.5,6.6,11,81.9,2.0475
"CHE,EVE,MUN,TOT,WOL",9.1,9.3,6,6.1,8.6,10.2,6.5,8.5,6.6,11,81.9,2.0475
"EVE,LEI,SHU,SOU,WOL",7.5,7.6,8.2,5.7,8,9.7,6.5,11.6,10,7.1,81.9,2.0475
"CHE,CRY,EVE,TOT,WOL",8,12.6,6.1,7.2,8.2,8.1,6.5,7.6,8.2,9.4,81.9,2.0475
"CHE,CRY,FUL,LEI,LIV",6.9,11.9,7.6,8.7,7,7.2,7.9,8.7,9.1,7,82,2.05
"CHE,CRY,EVE,LEE,WOL",9.7,10.4,6.5,7.2,8.7,7.5,8.1,7.5,8.2,8.2,82,2.05
"CHE,FUL,LEI,LIV,MUN",7.5,8.6,7.5,8.1,7.4,9.3,7.9,9.6,7.5,8.6,82,2.05
"BHA,CHE,CRY,EVE,MUN",11.5,7.8,6.5,7.7,7.1,8.8,10.8,6.9,6,8.9,82,2.05
"BHA,CHE,EVE,LEI,SOU",8.1,7.7,8.8,5.6,9.3,9.3,8,7.6,8.7,8.9,82,2.05
"BHA,CHE,EVE,MUN,SOU",10.4,6.7,7,5.6,9.8,9.3,9.2,6.9,6,11.1,82,2.05
"BHA,CRY,LEI,SOU,WOL",7,10.8,10.9,6.6,5.9,5.5,8,7.7,10.3,9.3,82,2.05
"CHE,EVE,FUL,LIV,WOL",8,11.5,7.2,4.9,8.6,6.6,6.1,11.5,7.8,9.8,82,2.05
"BHA,CHE,EVE,LEE,SOU",10.4,6.7,7,5.6,11,7.6,9.2,5.9,8.2,10.4,82,2.05
"BHA,CHE,FUL,LIV,SOU",7.6,10.9,8.1,5.9,8.2,5.1,8,7.6,8.6,12,82,2.05
"CHE,CRY,EVE,WBA,WOL",9.2,12.1,7.7,6.1,7.7,7.7,6.6,9.3,8.2,7.4,82,2.05
"CHE,EVE,FUL,LIV,MUN",9.8,7.8,6.1,7.1,8.6,8.8,8.1,10.3,6.1,9.3,82,2.05
"CHE,EVE,LEI,SOU,WOL",6.3,10.3,8.2,4,9.7,9.7,6.5,9.2,9.3,8.8,82,2.05
"CRY,LEE,LEI,SOU,WOL",7,9.7,9.1,8.3,7.5,6.4,7.5,7.1,11.4,8,82,2.05
"EVE,LEE,LEI,SHU,WOL",9.7,5.4,7.6,8.3,6.9,9.6,7.6,11.5,9.5,5.9,82,2.05
"CHE,EVE,FUL,LIV,SOU",7.6,10,6.7,5,10.9,7.2,7.2,9.4,8.2,9.9,82.1,2.0525
"ARS,CHE,EVE,FUL,SOU",7.7,8.5,6.7,4.6,13.1,8.9,7.2,7.1,7.2,11.1,82.1,2.0525
"AVL,CHE,CRY,FUL,LEI",8.7,9.4,6.2,11,7.2,7.4,7.6,8.7,7.7,8.2,82.1,2.0525
"BHA,CRY,EVE,LEI,SOU",8.8,7.7,9.4,7.3,8.2,7.2,9.2,7.7,9.3,7.3,82.1,2.0525
"BHA,CHE,CRY,FUL,LEI",8.7,9.8,8.3,9.3,6.1,6.8,8.6,7.6,8.1,8.8,82.1,2.0525
"BHA,CHE,FUL,LEE,SOU",9.9,7.7,7,7.7,8.9,5.6,8.2,5.9,8.7,12.5,82.1,2.0525
"BHA,EVE,FUL,LEI,LIV",9.3,6.7,9.5,8.2,7,6.2,7.6,11.6,8.3,7.7,82.1,2.0525
"BUR,CHE,FUL,LEI,SOU",7.6,10.3,7.7,6.1,7.2,9.4,7,7.6,8.2,11,82.1,2.0525
"CHE,FUL,LEI,MUN,SHU",9.2,6.4,5.9,9.8,5.9,12,8.1,9.6,7.1,8.1,82.1,2.0525
"CRY,FUL,LEI,LIV,SOU",6.5,10.8,8.7,8.8,7,5.6,7.5,8.8,10.8,7.6,82.1,2.0525
"CHE,CRY,FUL,LIV,SOU",7,13.1,7.1,7.1,8.2,5.6,8,7.1,9.1,9.8,82.1,2.0525
"CHE,FUL,LEE,LEI,LIV",7.5,8.6,7.5,8.7,8.1,7.6,7.9,8.6,9.7,7.9,82.1,2.0525
"CHE,FUL,LIV,MUN,SOU",7.6,9.8,7,6.5,8.6,7.7,8,8,7.5,11.4,82.1,2.0525
"CRY,EVE,LEE,LEI,SOU",8.8,6.6,7.6,9,9.8,8.1,8.7,7.1,10.4,6,82.1,2.0525
"EVE,FUL,LEE,LEI,LIV",9.3,5.6,7.7,9.4,8.6,7.1,7.6,11,9.4,6.4,82.1,2.0525
"EVE,FUL,SHU,SOU,WOL",9.3,7.8,6.7,6.7,8.7,7.2,5.7,11.6,8.5,9.9,82.1,2.0525
"LEI,MUN,SHU,SOU,WOL",7.5,7.4,8.5,7.2,5.7,10.2,7.5,10.2,9.3,8.6,82.1,2.0525
"BHA,CHE,FUL,LEI,MUN",9.8,6.5,8.2,8.7,6.5,8.9,8.1,8.5,6.5,10.4,82.1,2.0525
"BUR,CRY,EVE,LEI,WOL",9.2,10.4,8.9,6.7,5.9,8.7,8.1,9.8,7.3,7.2,82.2,2.055
"CHE,CRY,EVE,LIV,SOU",7,12.1,7.1,5,10.3,7.6,9,7.8,8.6,7.7,82.2,2.055
"EVE,FUL,LEI,LIV,SOU",7.1,7.8,8.3,6.7,9.7,7.2,6.7,11.1,9.9,7.7,82.2,2.055
"BHA,CRY,FUL,LEI,SOU",8.3,8.7,9.4,9.4,6.1,5.2,8.2,7.7,9.8,9.4,82.2,2.055
"FUL,LEI,LIV,MUN,SOU",7.1,7.6,8.6,8.2,7.4,7.7,7.5,9.7,9.2,9.2,82.2,2.055
"CHE,EVE,LEE,LEI,LIV",8,7.6,7.5,6.6,9.1,9.6,8.9,9.3,9.2,6.4,82.2,2.055
"CHE,EVE,LEI,LIV,MUN",8,7.6,7.5,6.6,7.9,11.3,8.9,10.3,7,7.1,82.2,2.055
"CRY,FUL,LEE,LEI,SOU",8.3,7.6,7.6,11.1,7.7,6.1,7.7,7.1,10.9,8.1,82.2,2.055
"CRY,FUL,LEI,SHU,SOU",8.2,8.6,7.1,10.5,5.5,7.8,8.2,8.8,10.4,7.1,82.2,2.055
"BHA,CHE,FUL,LEE,LEI",9.8,6.5,8.2,9.3,7.2,7.2,8.1,7.5,8.7,9.7,82.2,2.055
"CHE,CRY,EVE,LIV,WOL",7.4,13.6,7.6,4.9,8,7,7.9,9.9,8.2,7.7,82.2,2.055
"CHE,FUL,LEE,LEI,SHU",9.2,6.4,5.9,10.4,6.6,10.3,8.1,8.6,9.3,7.4,82.2,2.055
"CRY,EVE,LEI,LIV,SOU",6.5,9.8,8.7,6.7,9.1,7.6,8.5,9.5,10.3,5.5,82.2,2.055
"CHE,CRY,LEE,SOU,WOL",7.5,12.4,7.4,6.6,8.7,6.4,8,5.4,9.7,10.2,82.3,2.0575
"CRY,EVE,LEI,LIV,MUN",8.7,7.6,8.1,8.8,6.8,9.2,9.6,10.4,7.6,5.5,82.3,2.0575
"BHA,CHE,EVE,FUL,WBA",11.6,7.4,7.9,7.7,7.9,6.9,6.8,9.3,7.2,9.6,82.3,2.0575
"BHA,CHE,EVE,LEI,SHU",9.7,6.5,7.7,7.2,6,11.4,9.6,9.9,7.7,6.6,82.3,2.0575
"BHA,CRY,EVE,FUL,SOU",10.6,7.9,7.3,8.4,8.9,5.2,8.4,7.7,7.8,10.1,82.3,2.0575
"BHA,CHE,CRY,LEI,WOL",7.4,12.3,9.8,6.5,5.9,7.1,8.4,7.6,8.6,8.7,82.3,2.0575
"BHA,CHE,MUN,SOU,WOL",8.6,10.2,8.5,4.9,7.5,7.6,8,6.9,7,13.1,82.3,2.0575
"BHA,CRY,EVE,FUL,WOL",11,9,7.9,8.3,6.6,4.6,7.3,9.8,7.8,10,82.3,2.0575
"CHE,CRY,EVE,FUL,LEE",11,7.9,6.1,10,8.9,7.2,8.3,7,7.7,8.2,82.3,2.0575
"CHE,CRY,EVE,FUL,TOT",9.3,10.1,5.7,10,8.4,7.8,6.7,7.1,7.7,9.5,82.3,2.0575
"CHE,EVE,FUL,LEE,WBA",11.6,6.3,6.1,8.9,9.5,7.8,6.8,8.7,8.3,8.3,82.3,2.0575
"CHE,EVE,FUL,LEI,WHU",7.7,8.4,7.4,8.4,9.4,11.5,7.1,8.3,7.3,6.8,82.3,2.0575
"CHE,LEI,LIV,MUN,SOU",5.8,9.6,8.4,6,7.9,10.2,8.8,8,9,8.6,82.3,2.0575
"FUL,MUN,SHU,SOU,WOL",9.3,7.6,7,8.2,6.4,7.7,6.7,10.2,7.8,11.4,82.3,2.0575
"BHA,CHE,LEE,SOU,WOL",8.6,10.2,8.5,4.9,8.7,5.9,8,5.9,9.2,12.4,82.3,2.0575
"BUR,FUL,LEI,SOU,WOL",7.6,10.3,9.4,6.1,6.5,7.2,5.5,9.3,8.9,11.5,82.3,2.0575
"CHE,CRY,LEI,LIV,SOU",5.8,12.9,8.5,6,7.5,8.1,8.8,7.1,10.6,7,82.3,2.0575
"CHE,EVE,FUL,WBA,WOL",9.8,10,7.3,6.1,8.3,7.3,5.3,10.9,7.8,9.5,82.3,2.0575
"CHE,EVE,LEE,LEI,SHU",9.7,5.4,5.9,8.3,7.6,12.3,9.1,9.3,8.8,5.9,82.3,2.0575
